,A,B,C,D
2000-12-11,51.98016052984085,-4.246404971741839,32.50989150175527,13.130990830324453
2000-12-12,51.696303815748074,-5.841083592129725,31.254777047561134,13.826641537188348
2000-12-13,49.828934476289696,-4.201031361236078,30.253580719164155,15.604059904636625
2000-12-14,51.07111691249073,-4.365775544013635,28.88473203221435,14.703146587795398
2000-12-15,48.949402786878345,-2.739104172953498,27.490561344071807,13.00867854916633
2000-12-16,49.20033433347342,-3.749669971344125,27.78059825573565,12.966972861345571
2000-12-17,49.31597931655348,-5.217037355342239,27.094215764498323,12.511235654688798
2000-12-18,50.05198227239066,-5.199018378790525,25.653494946300228,12.164860655458934
2000-12-19,49.42073922295334,-3.923531585436657,26.070320741246775,11.87100807449779
2000-12-20,49.22433506501646,-4.108122881048197,25.931448661985954,12.111965036479527
2000-12-21,52.093064308793046,-3.5231444349195336,25.062241082021078,12.115264041274077
2000-12-22,53.35121636003248,-4.270463181524803,23.567403502232168,12.213902814864364
2000-12-23,53.58014346567476,-5.193109058991883,23.75240651685903,13.06873230873527
2000-12-24,51.92839062563316,-6.460387324564362,25.339433643586453,11.34300694485024
2000-12-25,52.084275760567,-6.241700884627521,25.580709754374414,11.039860887365498
2000-12-26,53.99728251008074,-6.571786569744576,27.242895222908732,11.465779384142348
2000-12-27,53.704839908473545,-8.623657467387577,26.066217392490326,12.318145278349027
2000-12-28,55.42380025406804,-8.983145256979636,25.985595460733045,10.808341888578788
2000-12-29,55.32911358187416,-9.569838865183769,26.045389432855796,10.516895773787931
2000-12-30,53.521396538886684,-9.188712746837775,27.4718528858652,9.680664087505635
2000-12-31,54.20046537789751,-10.181056829978582,26.31931211924582,11.187664059863335
2001-01-01,54.46682025756631,-10.52715202500332,27.387513529927567,10.079395990278286
2001-01-02,54.317515469415795,-10.811747786990527,26.92275756457569,9.424534964568563
2001-01-03,55.672030610294044,-8.831968787360598,27.75629603684283,8.166285488539785
2001-01-04,54.932591303845776,-7.567350323363335,27.90637940572731,6.271659658109608
2001-01-05,52.88795143665186,-6.666759023220029,27.948226443588094,8.158672086712077
2001-01-06,51.382278831788284,-6.0836156750527115,28.325543765322642,7.844199692142649
2001-01-07,51.01922185411791,-2.623820025491585,28.010576308734255,6.811594485927119
2001-01-08,52.79015948826583,-1.4067047544254094,28.435294826971813,7.190896838983322
2001-01-09,52.60378180691079,-2.37442234560567,29.44766635333954,5.968280765918044
2001-01-10,52.69531491235353,-3.1321094735604427,30.192919731089408,6.661299851901293
2001-01-11,54.22398151927426,-3.5589488066231403,27.60900388602486,5.913036426835099
2001-01-12,54.99274879336758,-3.4485698540250467,28.62114155166287,4.84829625214792
2001-01-13,56.531386144606266,-1.7989653082990822,29.381472394737152,5.523667586884348
2001-01-14,56.44260132966616,-3.186278860543503,28.02252756877744,4.8199721414907035
2001-01-15,56.601074004316644,-4.090898498139564,26.421833950796984,3.912311515290804
2001-01-16,56.704409317113495,-4.31263107092558,25.812519526743348,3.4530578482714174
2001-01-17,58.137896917887744,-5.307068554038304,25.181381002756158,3.9724043737129278
2001-01-18,57.1001062946541,-7.368062371441774,24.277705367449897,4.339330322513528
2001-01-19,58.22032397326668,-7.330116804063221,22.745788411830315,4.230119499625544
2001-01-20,57.54495617144181,-11.254195529519027,23.390824388165274,5.695541138263085
2001-01-21,57.74834425092737,-11.40442010937536,23.946084392809166,4.797147852154397
2001-01-22,58.50074211563043,-10.029230699487577,23.364094543824155,3.035880385456677
2001-01-23,58.003907465206666,-8.643844966053992,24.50616845877773,1.0821871523779978
2001-01-24,58.532175537427314,-10.852146093247514,24.344885574031036,1.5462888038913232
2001-01-25,58.37271286177862,-9.416431592404075,23.02198089480919,-0.020687278953496424
2001-01-26,59.596331804550545,-9.909224200496425,22.95602129422023,-1.292543426823099
2001-01-27,61.03219723741379,-8.810931992444274,22.850504290545356,-0.8848553270391093
2001-01-28,61.575459055199204,-6.686245856272585,24.187005970364606,-1.0862339028350827
2001-01-29,62.763540805572774,-5.245596717731686,24.651610492555868,-1.771424925322497
2001-01-30,61.87099005299376,-1.870894672866691,23.205980395487188,-1.8589597641182025
2001-01-31,62.0777574974319,-0.7887096530325579,23.695486085176153,-1.6742858931132334
2001-02-01,61.6141042512086,-0.7238260375583201,24.184502014245084,-1.7216275218497197
2001-02-02,62.16636176455979,-1.215417831686468,22.616994848695015,-1.0976965904697802
2001-02-03,61.19875665105155,-0.2463549666602216,21.657737973161186,-2.191825721062109
2001-02-04,60.32326992435803,-0.6236851674685349,18.541751352622075,-0.7898230522949319
2001-02-05,59.17261323602885,-0.19243639592221912,18.20267404166854,-1.2996708398396013
2001-02-06,60.60836970923968,-1.9982562439307607,19.590168514990356,-1.3324915739370882
2001-02-07,61.242464850071514,-4.489128537186602,19.60668495465533,-0.5656180003681976
2001-02-08,60.55036938173832,-3.992549260877954,20.64452662834611,-0.025869160967928906
2001-02-09,60.791017898413756,-4.665995498194953,20.807215473234113,0.16189391365093472
2001-02-10,61.68607636245075,-4.415650461654931,21.25197106823545,-1.1749466356197245
2001-02-11,61.62834692140372,-3.5793805213303593,21.18839417987799,-2.5126968521413975
2001-02-12,61.30986153326885,-3.1520490513891257,21.276325494886777,-1.108044239510131
2001-02-13,60.09541966556438,-3.512731888244584,22.62722703370192,-1.011757520513009
2001-02-14,58.83261141437296,-3.387117391073597,19.929522155978578,0.4786310993239684
2001-02-15,60.14927051308825,-3.643660210972439,22.195979019397978,1.1689104505944639
2001-02-16,59.85059004702132,-3.5393560893732894,21.595736933621893,1.5409290746004582
2001-02-17,59.5531983282461,-2.791011692095954,19.801245227105614,0.2649656646499059
2001-02-18,59.48967490204432,-3.9909787094420786,21.30672500741374,-0.2765994715119625
2001-02-19,60.17557646556965,-2.809679524208268,22.21440213968807,0.1873781351226056
2001-02-20,59.059064405888144,-3.030006664389537,23.10805103400372,0.8683557862357436
2001-02-21,60.023265859922965,-3.343962764218997,24.479262802131807,1.1759303259249543
2001-02-22,58.937802294993105,-4.140425674939546,25.076094164952288,0.21575884092175612
2001-02-23,59.352259479375086,-5.461442589845922,26.20327979358857,-0.10415764546254702
2001-02-24,59.86262681241569,-5.117195713353654,24.272213987740294,0.6554908550624913
2001-02-25,60.59321130929143,-4.993098897155133,22.760986944109916,0.9947828827556238
2001-02-26,60.72359541763851,-7.9467644261931465,22.55226119726682,0.34690917604674665
2001-02-27,61.65581437297065,-7.449778021885544,22.872849262304076,-0.664553522421341
2001-02-28,61.978001249096344,-8.069657291030136,23.700568466751193,1.0819542859765343
2001-03-01,62.79780194087724,-7.198473542716247,24.014981139082543,0.8197665018483477
2001-03-02,64.91562230364445,-8.592582388846797,24.433264372572335,1.3700005622747866
2001-03-03,65.07327478119765,-7.947344308994614,25.990967144159203,1.4714480997472652
2001-03-04,64.0137681244643,-9.745379733440158,26.259880085863244,2.2020650388470315
2001-03-05,64.8630263853486,-10.538615874721724,25.977162647352756,0.886671698847497
2001-03-06,63.548708229587405,-10.70530489008342,25.990598474622146,1.5578755720724091
2001-03-07,63.51295986384704,-11.535408509429818,25.88735943785649,1.9469636133123265
2001-03-08,63.05357107473615,-11.738198045303166,26.168939358293095,1.622790435113081
2001-03-09,62.27298124078017,-11.912961586733708,26.22954117799644,2.302851254077262
2001-03-10,60.548188711927345,-10.090423085076248,26.553922462336896,2.967554985125691
2001-03-11,61.72605766037026,-8.36102913184183,26.864903528027156,4.037855606923254
2001-03-12,61.34030801002485,-7.513363922199887,25.620516300448493,3.350799393257425
2001-03-13,61.56881350681528,-6.922339093080211,25.142178699456235,4.221987182344018
2001-03-14,62.54051453437937,-6.4453315518587875,24.187075254806786,4.834242674044466
2001-03-15,61.855517303326494,-6.1894767130403725,26.21178884168935,6.009261352014563
2001-03-16,60.17077549837551,-6.608577352982941,24.825902711710214,5.706372255634786
2001-03-17,58.48301134427231,-6.489579502832091,25.117857842123808,6.292983467307655
2001-03-18,60.34608007921498,-5.146912391065446,25.44466625397643,5.198607444325036
2001-03-19,58.668280962469275,-3.7940218276555857,22.85375938008199,6.240366128625092
2001-03-20,58.220234996869664,-3.7954633296249014,22.333841179407763,7.553112840164065
2001-03-21,58.66191645133356,-4.482280915213451,21.665217225777884,8.167209632532092
2001-03-22,57.861933021589124,-5.4590139835073,20.598459298039806,6.5213748832287415
2001-03-23,58.09808857182248,-3.910522348453373,20.040060665560908,4.7575863903415385
2001-03-24,57.59219886914485,-3.6035590320278326,20.33402137801722,4.4951713553010535
2001-03-25,58.21064415533768,-3.0498771891530154,21.51884479758757,4.32697593971466
2001-03-26,58.24314945822708,-3.301076362429716,22.033186658038833,4.2226977537136685
2001-03-27,58.34434348688033,-2.452684682614007,22.488580907448338,5.4317421092323475
2001-03-28,57.3292442621608,-2.7212207787681146,22.901208210077215,4.356697839182434
2001-03-29,55.80578096394436,-1.5341439181532235,21.19189577193791,5.776142794776554
2001-03-30,54.605503963854225,-1.634378352535485,20.877009961089257,4.264874781326859
2001-03-31,54.172073476214024,-3.1662425954408846,21.98812983998133,4.006121907485234
2001-04-01,54.791146064005424,-2.7429589412099458,21.553726887586283,5.639383883648831
2001-04-02,53.78702249619703,-2.5401485604901377,21.072240734053764,5.78888910962754
2001-04-03,54.819559332438274,-3.5293089445541272,21.41359204105075,4.497082901139549
2001-04-04,54.175072345200675,-2.2287634125432323,20.330162964552162,5.577584752964906
2001-04-05,52.15164049318923,-0.9690905939670946,21.07230966128631,6.010639673623265
2001-04-06,52.41521498870172,-1.4601543060840803,21.2696824888561,7.387185905568416
2001-04-07,51.23746541927294,-1.7200420863504866,22.049300229089823,8.281104293868298
2001-04-08,50.12104275717767,-3.889554422263837,21.16670208201098,7.446160981842803
2001-04-09,50.972070764758946,-3.1387232332047175,21.633480758527444,6.712502503133805
2001-04-10,50.1497292108614,-2.125788283696812,21.385531014389464,6.12514802675736
2001-04-11,50.18942000288344,-2.0124909164505476,21.120491515006425,7.085154650713188
2001-04-12,49.212496621376374,-0.2431959492876572,22.173201701817607,5.51870016710083
2001-04-13,48.97346180818113,0.3705713225215288,22.192019336429926,3.492697719355098
2001-04-14,51.461716899322475,0.8180725470422232,22.347826418867154,2.1756271581685835
2001-04-15,51.277390224348764,3.525788473011395,22.19987106150644,2.65377775772936
2001-04-16,52.31716343051172,4.5891755749556475,23.082450504670227,1.5518622900409322
2001-04-17,52.09194485612603,4.723863464633963,22.879442827302555,1.0320411699608556
2001-04-18,49.66748637656516,4.7212026525652275,22.534056069891896,-0.8676212193874113
2001-04-19,49.274079257736226,3.716761744002773,21.877943957616964,-0.6152895024104514
2001-04-20,50.999322077085914,4.673261682432518,22.51470121113378,-1.452496185773106
2001-04-21,50.55287579214838,4.643496329352125,23.07518244844675,-1.3626496476753402
2001-04-22,49.66734602280285,4.136984444949586,22.252276675266145,-0.3173419723545081
2001-04-23,52.196406157222185,4.353695741344985,21.96400431158082,-1.2662175682543926
2001-04-24,50.87381311886474,3.9066659283467384,21.951149505983853,-1.4153305710277029
2001-04-25,50.26937645481766,2.910859116482571,23.16657433459083,-0.603870194872836
2001-04-26,50.45719076090101,3.1218762034800327,24.61188843870184,-0.49487305429628314
2001-04-27,50.34027118066304,3.476669722526734,25.882124138133584,-0.9241400329922551
2001-04-28,48.350117862497726,2.3761714381180967,25.697129176464774,-2.4888629171032974
2001-04-29,48.49881621277745,3.0354029258583295,26.861337991994795,-2.508649476128919
2001-04-30,48.96187868301458,3.8802608953932225,27.82747842349992,-2.150204540244702
2001-05-01,49.35376964264043,4.433940028957137,28.197458640365443,-2.5906883805432033
2001-05-02,49.98570550009584,4.284818244424325,29.26015193949702,-3.9353679776501185
2001-05-03,49.44858722289576,4.70255755496597,29.959605177342905,-2.7575933282028986
2001-05-04,48.95567313715319,4.351235979116863,29.872434906813496,-2.8253993086878912
2001-05-05,49.35975071766402,4.845623732382591,29.87148304026408,-3.146239736682911
2001-05-06,48.02535118984115,4.658031485635446,30.797885904995333,-2.8364600209143744
2001-05-07,47.34081456182926,3.84437595932643,30.55237210958461,-2.1867603118336527
2001-05-08,46.95979180301147,3.9018946954033473,28.925700105727692,-2.530372810875377
2001-05-09,47.494225144510914,4.2369446146448775,28.39718724131551,-2.9563888931534605
2001-05-10,47.250184571649946,1.996195494317556,29.84204339868562,-5.144869778659146
2001-05-11,47.373908523064514,3.379528737467781,29.0922748160728,-5.304304484112909
2001-05-12,47.64550825299232,3.4916463240379727,29.415979881294145,-5.533089904418115
2001-05-13,48.34051279940719,3.1135834535266897,31.04960303704715,-4.8101957603931
2001-05-14,48.12650679576136,2.257990650588217,31.138904601220087,-3.2348074650803262
2001-05-15,47.95325666364294,0.9816912946381438,29.634418940823732,-3.2158787245294516
2001-05-16,47.1120244974131,0.0942376017065294,31.79428652618184,-4.300934720722892
2001-05-17,47.363750756079966,0.44120149959549243,32.931002495662874,-4.262863610027345
2001-05-18,47.95584961855945,-0.5102994279436714,31.778189110003904,-4.192316534815538
2001-05-19,48.0860040832373,0.33482933398962234,28.683028929787863,-3.590826083906167
2001-05-20,49.6345011188002,2.2819498773537052,30.852173413324206,-2.788815002128449
2001-05-21,49.0096052932583,2.7558495799364704,30.489266458775802,-2.1264984313764455
2001-05-22,47.53141132779536,3.191792699907463,31.80672855665913,-1.5982744560128008
2001-05-23,46.45824414598038,3.1313660277867377,31.923599562268272,-1.552994526661622
2001-05-24,45.02742185501724,2.287619082627476,31.341737337366865,-1.5350254159955847
2001-05-25,45.50168342929096,3.790111209270316,31.602913902162907,-0.9426154152992279
2001-05-26,45.243935558055604,5.0957443481996645,29.668164836497645,-1.8585815379250161
2001-05-27,42.830102810638984,5.548413806263871,29.660721584073194,-0.673372950134655
2001-05-28,41.23097091571534,5.870101846823609,31.187875321509164,-1.0330636139415232
2001-05-29,40.834311620035834,6.966147910431784,31.355331882308523,-1.784658119233265
2001-05-30,39.813203796059184,5.8652033693463075,32.459508345209414,-1.8553240644461992
2001-05-31,39.37359880147206,5.637174076866449,30.793715150943147,-2.070068243804176
2001-06-01,39.88131798927854,5.331087492610631,30.256276787823268,-3.140641107520174
2001-06-02,37.85032722440797,6.178200208232411,29.41566637474816,-3.2840966750308174
2001-06-03,39.54171383978204,7.277418366029709,30.345355709320433,-2.7446343768369434
2001-06-04,39.625638249223826,7.447761796563112,31.496410568680535,-3.6602815718564123
2001-06-05,38.91929237580963,9.575756988080519,30.25937799139684,-3.027578507846377
2001-06-06,39.16433563540692,9.321823850174333,31.64548079990061,-2.669353950475683
2001-06-07,37.98219743032883,7.710039540172866,31.84676327918013,-3.5904556157411838
2001-06-08,37.31775100156551,9.990465977705956,31.935431226249605,-3.1249565725515804
2001-06-09,37.388875148362224,9.362694926173177,33.43238766951298,-4.135232436041209
2001-06-10,36.701135564237376,11.72159706315946,33.761991140157406,-5.276522386118336
2001-06-11,36.58607618002986,12.547180499127085,31.948906058061826,-5.509677845829942
2001-06-12,34.844851545687625,13.53387645374106,30.34130421253832,-5.444035396011695
2001-06-13,35.66109302219258,13.465355322315123,29.75484615280518,-7.5939944352254365
2001-06-14,34.568275143755905,14.906551248065433,30.69723811997846,-7.6133564925546215
2001-06-15,34.127351156681335,15.102082998561736,32.14350346970154,-7.946513531700589
2001-06-16,34.76208946390656,12.502138601508193,31.42721116638487,-6.885185703502149
2001-06-17,34.73599075230321,12.751569872663163,32.16644328673212,-7.04744779078629
2001-06-18,33.0953272275271,14.654020989198482,32.3424272230534,-7.956894237867598
2001-06-19,32.590860197306675,15.728703294738692,32.793838115645265,-7.9169723819068105
2001-06-20,32.40134899800827,15.407587456772681,31.226679101161817,-7.820287556408197
2001-06-21,31.690421664014668,15.391433419876638,32.89244402718585,-7.530759507289656
2001-06-22,33.665822552379446,15.6092443503016,33.96961272897965,-10.525292085000654
2001-06-23,33.84731356662847,15.396682808745732,34.68361047533802,-11.621909069291112
2001-06-24,33.420195266754085,16.633819969073336,35.83538215550189,-9.897636483279703
2001-06-25,33.11609302455742,17.3473123928826,33.25169675970204,-9.462296295968185
2001-06-26,33.20115420718202,16.45914471398667,32.297209919975636,-9.11514982016529
2001-06-27,33.54502138845869,16.75162280083644,31.838641052456165,-9.79454328045512
2001-06-28,34.38898266955128,17.722410969384928,33.34093901239719,-10.0687525294362
2001-06-29,36.27041572270022,18.547684767788148,35.12543497474989,-8.551254973984644
2001-06-30,37.18052364101733,18.12247831323481,35.20613055506119,-8.392866718165896
2001-07-01,36.74781554476547,18.30027123088949,35.520375295172364,-7.571533447910971
2001-07-02,37.19327009306899,18.23335553232266,35.79490658584397,-8.622872113916337
2001-07-03,37.77178217099813,18.340417380939932,36.600303681863736,-8.515588967711581
2001-07-04,36.07961274513699,17.763314649078588,38.03041527620823,-8.482930858799536
2001-07-05,36.12597890431199,16.49537423234998,38.8383637780509,-8.479449597210317
2001-07-06,34.220027529507355,16.59207074591394,40.449450228004814,-6.767430453270553
2001-07-07,34.745302686038116,16.45293365484068,39.12604497997871,-4.800297582413343
2001-07-08,33.658845288563036,15.150456894209924,38.8502791772603,-3.870022351323114
2001-07-09,34.3966375265374,14.181549420696923,39.12734460584207,-4.113037709538239
2001-07-10,35.347988146475565,12.627956177483847,39.226990233236364,-4.003765705523513
2001-07-11,35.62595900744503,12.163484470696519,40.06489088406565,-3.863826033619975
2001-07-12,35.76116025332171,12.17626622804059,41.3428264119465,-4.265125153121017
2001-07-13,35.86686982877696,13.88045018072438,41.61107150011525,-4.139032673080935
2001-07-14,34.986712866907496,12.076383542887438,43.38120514644018,-3.733958977580333
2001-07-15,35.51108899631143,12.886049708565656,41.58984670447083,-3.8375141304779103
2001-07-16,33.2005555603785,14.32771850105144,41.548315763409285,-3.130525828657606
2001-07-17,31.115059658323617,14.140301765844177,40.47920192225595,-2.9251768429738085
2001-07-18,32.00214796533,14.471147208262995,40.26054151357381,-3.440238619174555
2001-07-19,30.4950646687752,14.514050911495941,40.34527870019774,-2.5986274663956492
2001-07-20,30.21614844167791,15.21781162259814,39.911369261433336,-1.8166168445091193
2001-07-21,28.633828319002685,16.009541471576107,40.974788306771984,-3.489579000225122
2001-07-22,26.214044964764764,15.708852739175997,42.63520272446673,-4.549602600964348
2001-07-23,28.667605225262033,16.587437358892384,41.629195395809134,-5.527647079540234
2001-07-24,29.16349362816406,18.936396335425453,41.375484687669115,-5.314321072540951
2001-07-25,29.03273449877246,18.450873996851794,42.36226887826898,-5.696449019280656
2001-07-26,28.60990270885165,17.84896196472202,39.931626733277454,-6.449048498019848
2001-07-27,29.143275599364742,16.081533608707392,42.163541780216235,-7.838651203626864
2001-07-28,29.910998422706236,15.72977937869488,41.972152882609464,-6.4151043650050825
2001-07-29,28.938217559314186,15.193294455728626,43.76459938329063,-5.487307665140922
2001-07-30,29.58069924390431,14.956093541864865,44.22776199354967,-3.90842205168377
2001-07-31,28.69280616071741,16.32994029309101,42.58505755566473,-3.26998682260527
2001-08-01,28.64431380492204,15.841384770012144,44.75375177203384,-3.9190960026261723
2001-08-02,28.981276155205876,16.52670850661854,45.238076042883236,-3.1879607356371595
2001-08-03,29.194848463128306,16.63850970340821,44.23879376250534,-2.9980141002773344
2001-08-04,29.31398567170456,15.667242971833842,43.767830134577366,-2.1807197207447393
2001-08-05,29.457433846109556,16.405857091307833,43.72846727313694,-1.6182104255521423
2001-08-06,28.776051035660238,16.738722491274366,44.449957236896935,-0.982445185022169
2001-08-07,27.55364054284414,17.08410915289595,46.16548504731487,0.7796687039498634
2001-08-08,26.25213689629714,15.206533515117153,45.953872862624934,2.131517570742072
2001-08-09,25.561346414108144,13.947045178623176,47.33035390723241,0.13385736946560778
2001-08-10,27.428428224661864,13.000643295917294,47.39610922106335,-1.734084359903972
2001-08-11,29.79220934108839,13.491832128971609,46.99530556562257,-1.0715864680378786
2001-08-12,29.19265838203927,13.408218090318945,46.62642231853275,-2.776840694902012
2001-08-13,28.542379444520513,12.79103204351581,48.01666753210541,-4.073276422479715
2001-08-14,27.890289231606452,11.923718330597241,47.37821979354907,-4.898352848756865
2001-08-15,27.10789748648073,11.494190495233607,48.16817416618561,-4.388651299531801
2001-08-16,27.88430657279187,9.394813065766566,48.309981388995475,-5.740506630875089
2001-08-17,28.216036727336938,9.124618458366395,48.46790779967916,-5.7884748333589915
2001-08-18,29.08114095786055,10.52421079739676,48.43764165142464,-6.04832433985822
2001-08-19,30.022118396323147,9.617496310563151,48.28974401434915,-5.5329169184461815
2001-08-20,30.13726883177679,9.385062003876648,48.84284997626083,-6.127385283932408
2001-08-21,29.515694597263384,10.411978739328836,48.63311922177302,-6.479541216909876
2001-08-22,27.8523184529048,10.087454494771016,48.20224061235956,-5.165107619918648
2001-08-23,28.69228622477865,9.822283916237833,49.03520946998985,-3.6174898310916506
2001-08-24,28.743099852452247,9.970103423024302,50.11917915989563,-3.7033379804685147
2001-08-25,28.472377906244077,10.03112668989909,51.830433589315774,-5.300019289857253
2001-08-26,28.096924447797665,10.775201403516972,51.22110026517296,-6.013299663128106
2001-08-27,27.78196390273419,11.558864934076128,50.53899187638848,-5.964725262410089
2001-08-28,26.29584640763204,12.314715288583464,49.2846415200067,-4.809002201432357
2001-08-29,28.103228547073595,14.393374828378885,48.92587228323126,-4.713377517693761
2001-08-30,28.465254177310655,16.432981154796742,47.07986042250523,-3.34801905720576
2001-08-31,28.917950719979032,15.789559286861264,48.498243523226236,-2.672314721240453
2001-09-01,28.353269835239615,15.37909463452396,48.667358285668904,-2.8092087261546674
2001-09-02,26.705116050332187,14.331053229076533,49.192798006824844,-2.3564961470271615
2001-09-03,26.449466606298518,13.231271878908261,46.49064438997778,-2.6291076183002278
2001-09-04,27.664608138032467,11.939380254414534,47.97050132847979,-1.6699911344871405
2001-09-05,27.307569284349803,12.708154504928054,47.528268940205336,0.9291056891031051
2001-09-06,27.12705704297411,14.041530635842632,47.959322081318824,1.0084233805973342
2001-09-07,28.442599491814832,12.633399889200307,46.88532323013517,1.3234196707350896
2001-09-08,27.954017711931463,13.007618443172673,44.525335151652655,2.4995827574333225
2001-09-09,29.143806069131724,13.009624854819599,44.39383437956358,2.3353190837452416
2001-09-10,29.889728942082154,15.0339200165706,45.92139711586217,3.31418525551252
2001-09-11,29.16417695063345,14.962335389961845,46.09812953649271,2.827664226684044
2001-09-12,29.103881518858188,14.01412181567433,46.30345422348286,3.3232332205907356
2001-09-13,29.498658213433167,14.710551773492705,45.109824274780266,4.005626603719416
2001-09-14,29.26164845219006,14.499184597909748,45.666766406918605,3.500368195101947
2001-09-15,29.41162278523428,14.150488894313424,46.05712819405701,3.725796644613092
2001-09-16,29.139578162860282,14.594777420636127,45.60714027205297,3.803933782717963
2001-09-17,29.102653116128486,17.052584375487136,45.7028454798906,3.6743121161114267
2001-09-18,28.783878671594778,17.1798722606134,46.83771297763569,3.995130309102215
2001-09-19,27.86380342996272,15.385499934301722,46.534838730836164,3.672857798041463
2001-09-20,29.26391855162041,13.878977734338418,47.01391029361185,2.2021525583104844
2001-09-21,29.244368968369074,14.047820516511225,48.803584822755056,1.538484493765392
2001-09-22,27.577302511517562,14.798887270637204,49.19270310302756,0.5286539739996738
2001-09-23,27.596323841588642,14.265607020577347,50.20863565385418,-1.2210804652543013
2001-09-24,27.62341609489861,13.727222044244114,47.243468972066836,-2.2325802136936606
2001-09-25,27.007509561188176,11.925824144622478,47.4021574181592,-2.4158212655596545
2001-09-26,25.59379266335442,12.489886097685478,46.92577492779171,-2.7786223394274074
2001-09-27,27.088510230015537,13.003340316679825,47.59888268153169,-3.426157765553908
2001-09-28,26.24055593671119,14.01837924737464,47.51021924965786,-3.3781830191268485
2001-09-29,25.78689433301736,12.510356270016075,47.28100954231973,-4.151681779331695
2001-09-30,24.952062063787015,11.581274197838203,49.92457939375095,-4.974325495190495
2001-10-01,24.38078316490703,12.446312008748686,51.288854835075696,-4.715557290644266
2001-10-02,24.214607721257224,14.419606085445096,51.34881784859799,-5.731013657611757
2001-10-03,23.683688634337027,15.4723392578855,52.031729375885355,-5.3794811992624565
2001-10-04,23.755106461388415,14.589616661744225,52.3585834757772,-4.864892537286803
2001-10-05,23.34494096254199,15.576174790938001,54.931622618083914,-4.155729023013656
2001-10-06,23.436280506121054,16.06700646609796,54.515187983479876,-5.044988557320346
2001-10-07,22.9432120227582,15.029395429285007,54.052920791105414,-4.844012632968138
2001-10-08,24.081068229297134,13.902399560278445,54.437258572002115,-2.749258989203349
2001-10-09,22.452014640452997,11.27184376000984,52.98090048868181,-2.653909957336942
2001-10-10,23.39152797842174,11.69866955396029,52.573623486898114,-4.041995904133097
2001-10-11,22.31901277373854,12.512252665307283,52.55730192400594,-3.744223301031927
2001-10-12,22.73432868488368,13.002440698984326,52.04118809892816,-5.822856666056973
2001-10-13,21.344385742097238,13.780663023415942,50.80891354033397,-5.106975941375712
2001-10-14,19.954231090189566,12.477080369050327,51.072140063750524,-4.360541339236384
2001-10-15,20.038303721793184,11.790877022866752,50.64001905669135,-2.944432418391197
2001-10-16,19.39922249800308,13.750063869084194,50.76061644975597,-1.9817684422804023
2001-10-17,19.45266613219324,14.822744135072176,52.93510488997175,-2.2506527977389434
2001-10-18,21.281734384837737,17.4435050223232,51.469278794818905,-1.7313714815280203
2001-10-19,19.85174400590449,16.414413996000313,52.039376102931016,-1.229312270387496
2001-10-20,19.761044017268826,16.27079504895043,50.80276064438471,-1.8336407320544528
2001-10-21,19.409380084608316,14.454306315998851,50.50918463856026,-0.7007416685707384
2001-10-22,20.003506492089077,16.827116406679234,50.37471505930233,-0.7335717533745653
2001-10-23,18.81307465445301,18.00990325038587,50.122269765636545,-0.31141116517325584
2001-10-24,19.3265431721946,16.969485232974222,48.44331319130319,-0.15126067317186442
2001-10-25,20.472843897829666,17.61870259420894,48.66631597024261,-0.820083714001017
2001-10-26,18.7472663367142,17.670065778763476,47.41277955840413,-1.6780494384159172
2001-10-27,18.787702755505425,18.672310356394163,47.20446445155115,-1.9369560399169004
2001-10-28,17.321003472327117,18.097396884294568,46.6377842443227,-3.128456551737183
2001-10-29,16.56074153620072,17.971857006710326,46.46060943844732,-4.994367641471051
2001-10-30,16.656987901830913,17.377806729445158,47.56270370130221,-4.993074299937231
2001-10-31,16.007198195144312,18.477749631230488,50.38474146260055,-4.824770087511779
2001-11-01,15.672238695666664,20.03252740775859,50.25941126483621,-5.097507365314714
2001-11-02,15.473915944514392,20.77666370582014,49.41954516430667,-3.5962401631933134
2001-11-03,15.17121889593639,20.349247830277285,48.180486949392126,-4.129778751690914
2001-11-04,15.884712503069583,19.885242678490073,49.620836662465294,-3.3111467386853155
2001-11-05,14.992048995607682,20.411004753395883,48.43513993965916,-4.0825379928608365
2001-11-06,14.53488302827312,19.76618879461296,48.51794008881303,-4.376713515196654
2001-11-07,13.94326956193917,19.27302946028598,47.86567777355922,-4.058390243845761
2001-11-08,11.22641069887542,19.29812222279497,48.430186677956875,-2.8268826578551964
2001-11-09,11.600496708187094,18.79445648009165,46.424292607209296,-1.774344114582245
2001-11-10,12.104788253211158,20.421097835431755,48.35697082422963,-1.6078017503502764
2001-11-11,11.510226129917562,18.948036116075844,49.14815052906142,-0.5804168946875119
2001-11-12,12.113311996122867,19.12907087226482,48.68085444762641,-0.7874480808383804
2001-11-13,11.442969612988481,19.59391063017828,48.378374915889125,-1.360309652265685
2001-11-14,12.25708821561908,17.46032616728487,48.73537184642723,0.2096042969559908
2001-11-15,12.195262007772175,17.851444847051027,49.100906513475636,-0.46219746630702063
2001-11-16,11.68873254153281,17.186141626924822,50.601223395040876,0.5446707759482351
2001-11-17,11.484742489182418,17.65671225079453,50.35184304560578,0.47207828019353737
2001-11-18,12.416680709193821,19.3698252628801,49.21084596118516,-0.5147192013462765
2001-11-19,12.142318989831125,20.48061730346248,49.578968729037854,-1.0623043043354334
